Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
17,96,Medium,Medium,No,8,77,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,70
20,62,High,Medium,Yes,6,98,High,Yes,0,High,High,Public,Neutral,3,No,Postgraduate,Near,Male,67
17,67,Medium,Medium,No,6,59,Medium,Yes,0,Medium,Medium,Public,Negative,3,No,High School,Near,Female,61
21,93,Low,Medium,No,8,82,Medium,Yes,2,Medium,High,Private,Neutral,4,No,College,Near,Male,70
26,82,High,Low,No,7,79,Medium,Yes,1,Medium,Medium,Public,Positive,2,Yes,Postgraduate,Near,Female,69
15,78,Low,Medium,Yes,8,100,Low,Yes,0,Low,Medium,Public,Negative,3,Yes,High School,Near,Female,62
17,94,Medium,Low,Yes,7,98,Low,Yes,1,Medium,High,Public,Negative,2,No,High School,Near,Male,68
20,86,Medium,Low,Yes,7,53,Medium,Yes,1,Low,High,Public,Negative,2,No,High School,Near,Male,65
23,73,Medium,Medium,No,6,63,Medium,Yes,1,High,Medium,Public,Positive,3,No,High School,Near,Male,67
16,92,Medium,Medium,Yes,7,76,High,No,0,High,Medium,Private,Neutral,2,No,Postgraduate,Far,Male,68
11,85,Medium,Low,No,10,80,Low,No,0,Low,High,Public,Positive,3,No,College,Near,Female,63
26,98,High,Low,No,4,88,Low,Yes,1,Medium,High,Public,Neutral,1,No,College,Moderate,Female,72
19,84,Low,Medium,Yes,8,56,Medium,Yes,0,Low,Medium,Private,Neutral,3,Yes,High School,Near,Male,64
22,83,Medium,Medium,Yes,8,83,High,Yes,1,High,Medium,Private,Negative,3,Yes,Postgraduate,Moderate,Male,69
24,66,Low,High,No,7,74,Medium,Yes,0,High,High,Public,Neutral,2,No,College,Moderate,Male,65
16,62,Medium,Medium,Yes,7,79,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,63
16,94,Low,Medium,Yes,6,66,Medium,Yes,3,Medium,High,Public,Negative,4,No,College,Near,Female,69
18,65,Medium,High,Yes,6,60,Low,Yes,0,Medium,High,Private,Neutral,3,No,High School,Moderate,Female,62
17,93,Medium,Low,Yes,5,50,Low,Yes,3,High,Medium,Public,Positive,2,No,High School,Moderate,Male,67
15,71,High,High,Yes,6,69,Low,Yes,2,Low,High,Private,Negative,4,No,College,Near,Female,65
24,81,Medium,Low,No,9,61,Medium,Yes,1,Low,Low,Public,Positive,4,No,College,Near,Female,66
28,63,Medium,High,Yes,6,87,Low,Yes,0,Low,Medium,Public,Positive,2,No,High School,Moderate,Female,66
17,87,High,High,Yes,7,68,High,Yes,1,Medium,High,Public,Positive,2,No,High School,Near,Male,70
21,77,Low,Medium,Yes,7,90,Medium,Yes,4,Medium,Medium,Private,Neutral,3,No,Postgraduate,Moderate,Male,68
15,67,Low,Medium,Yes,5,59,Low,Yes,0,Low,Medium,Private,Neutral,3,No,High School,Near,Male,59
18,71,Low,Low,Yes,7,61,Low,Yes,2,Low,Medium,Public,Negative,4,No,College,Near,Male,61
22,77,Medium,High,No,7,85,Low,Yes,2,Low,Medium,Public,Neutral,2,No,College,Near,Male,68
19,74,High,High,No,8,93,High,Yes,1,Medium,Medium,Public,Negative,3,No,High School,Near,Male,68
19,87,Low,Medium,No,9,54,Low,Yes,3,Low,High,Public,Positive,4,No,High School,Moderate,Female,66
14,80,High,Medium,No,6,62,Medium,Yes,0,High,Medium,Private,Negative,2,No,Postgraduate,Near,Male,65
14,85,Medium,Medium,Yes,8,54,Low,Yes,1,High,Medium,Private,Negative,4,No,Postgraduate,Moderate,Male,65
20,70,Low,Medium,No,7,73,Medium,Yes,0,Low,Medium,Public,Negative,5,No,High School,Near,Female,62
24,68,Medium,Medium,No,9,71,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Near,Male,66
21,100,Medium,Medium,No,6,67,Medium,Yes,0,High,Medium,Public,Positive,3,No,High School,Far,Male,70
21,67,Low,High,Yes,7,55,High,Yes,2,High,High,Private,Positive,3,No,High School,Moderate,Female,66
28,82,Medium,High,Yes,8,82,Low,Yes,1,Medium,Medium,Private,Negative,2,No,Postgraduate,Near,Male,71
19,84,Medium,Medium,Yes,7,56,Low,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Moderate,Female,65
7,96,High,Low,No,6,50,Medium,Yes,1,High,Medium,Private,Negative,3,No,College,Near,Male,65
9,77,Medium,Medium,No,7,57,Low,Yes,2,Medium,Low,Public,Negative,3,No,High School,Near,Male,61
14,99,Medium,Medium,No,7,89,High,No,0,Medium,Medium,Private,Positive,2,No,Postgraduate,Far,Female,68
16,82,High,High,Yes,6,75,Low,Yes,3,Medium,,Public,Neutral,3,No,College,Moderate,Female,68
21,73,High,Medium,No,7,98,High,Yes,0,High,High,Public,Positive,4,Yes,Postgraduate,Near,Male,69
18,66,Medium,Medium,No,6,86,Medium,Yes,0,High,Medium,Public,Positive,2,No,High School,Moderate,Female,63
20,95,High,Low,Yes,7,62,Low,Yes,1,Low,Low,Private,Positive,3,No,College,Near,Male,69
33,67,High,Medium,Yes,6,86,Medium,Yes,4,Medium,High,Public,Positive,3,Yes,High School,Near,Female,71
21,93,Medium,Low,Yes,7,80,Medium,Yes,3,High,Medium,Public,Neutral,1,No,High School,Moderate,Male,70
18,89,Medium,Low,Yes,4,90,Low,Yes,1,High,Medium,Public,Positive,2,Yes,Postgraduate,Near,Female,68
29,64,Low,Medium,No,9,77,Medium,Yes,0,Low,High,Public,Negative,2,No,High School,Moderate,Female,63
13,74,Medium,Medium,No,6,64,Low,Yes,4,High,High,Private,Neutral,3,Yes,High School,Near,Male,63
25,81,Medium,Medium,No,4,60,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,68
17,99,Medium,High,No,6,59,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,68
10,76,Low,Medium,Yes,8,76,Medium,Yes,2,High,High,Private,Positive,3,Yes,Postgraduate,Moderate,Male,64
26,67,Medium,High,Yes,5,94,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,College,Near,Male,68
30,96,Medium,High,Yes,9,53,Medium,No,0,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,72
23,84,Medium,High,Yes,7,73,Medium,Yes,1,High,Medium,Public,Positive,4,No,High School,Near,Male,71
15,99,Medium,Medium,Yes,5,71,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,68
10,96,Medium,Medium,No,4,99,Medium,Yes,1,Medium,Medium,Private,Negative,5,No,College,Near,Female,68
13,60,High,Low,No,10,64,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,College,Far,Male,59
30,70,Low,Medium,No,8,75,Medium,Yes,1,Medium,,Private,Positive,2,No,High School,Near,Female,67
16,95,Low,Low,No,10,86,Medium,Yes,4,High,Medium,Public,Positive,2,No,College,Near,Female,70
30,72,High,Medium,Yes,8,82,High,Yes,1,Low,Medium,Public,Positive,1,No,College,Moderate,Female,70
26,61,Medium,Medium,Yes,8,69,High,Yes,2,Medium,High,Public,Positive,3,No,High School,Near,Male,66
18,87,Low,Low,No,8,57,Medium,No,3,High,High,Public,Positive,4,No,High School,Near,Male,66
26,71,Medium,Low,Yes,8,99,Medium,Yes,1,Medium,High,Public,Positive,3,No,High School,Far,Male,67
19,73,High,Medium,No,6,52,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,65
19,73,Medium,Medium,Yes,6,64,Low,Yes,1,High,Medium,Public,Positive,3,No,College,Moderate,Female,65
13,69,High,High,No,7,73,Low,Yes,1,Medium,Low,Private,Positive,2,No,High School,Far,Male,62
22,97,Medium,Medium,No,7,79,High,Yes,2,Medium,High,Public,Positive,0,No,High School,Far,Male,71
22,72,Low,Low,Yes,5,80,Medium,Yes,2,Low,High,Public,Neutral,3,No,College,Near,Female,65
24,65,Low,High,Yes,7,52,Medium,Yes,1,High,Medium,Public,Neutral,1,No,Postgraduate,Moderate,Female,64
27,92,High,Medium,No,6,62,High,Yes,0,Medium,High,Public,Positive,4,No,College,Near,Male,73
21,76,High,High,Yes,9,72,Low,Yes,1,Low,High,Public,Neutral,3,No,High School,Moderate,Female,67
13,64,Medium,High,Yes,9,83,Low,Yes,1,High,Medium,Public,Positive,4,No,High School,Near,Male,64
27,81,Medium,High,Yes,8,93,Medium,Yes,0,High,High,Public,Neutral,3,No,College,Near,Female,72
17,90,Medium,Medium,No,7,83,Low,Yes,5,Medium,High,Public,Negative,3,Yes,High School,Near,Male,68
20,68,Medium,Medium,Yes,7,80,Low,Yes,0,Low,Medium,Private,Neutral,4,No,High School,Near,Female,63
19,86,High,High,Yes,7,93,High,Yes,1,Medium,High,Public,Neutral,2,No,High School,Near,Male,72
21,60,High,Low,No,8,78,Medium,Yes,2,Medium,High,Public,Positive,2,No,High School,Near,Female,64
21,90,Medium,Medium,No,6,99,Medium,Yes,2,Low,Medium,Private,Negative,3,No,College,Near,Female,70
21,80,High,High,Yes,9,85,Low,Yes,1,High,Medium,Public,Negative,3,No,College,Near,Female,70
20,81,Low,Medium,Yes,6,61,Low,No,0,Low,Medium,Public,Positive,4,Yes,High School,Near,Female,63
20,85,Medium,Medium,No,6,58,Low,Yes,0,Low,Medium,Private,Negative,2,No,Postgraduate,Near,Male,65
25,71,Medium,Low,Yes,8,74,Low,Yes,4,Medium,Medium,Public,Positive,4,Yes,Postgraduate,Near,Male,67
18,72,Low,Low,Yes,5,61,Low,Yes,1,Medium,Medium,Private,Negative,4,No,College,Moderate,Male,61
30,92,Low,Medium,Yes,7,52,Medium,Yes,3,High,Medium,Private,Positive,4,No,College,Near,Male,73
20,98,Medium,High,Yes,4,73,Medium,Yes,2,Medium,Low,Private,Positive,1,No,High School,Far,Male,70
19,91,Medium,Low,No,9,67,Medium,Yes,0,Medium,Medium,Private,Negative,3,No,College,Near,Female,66
21,78,High,Medium,Yes,6,97,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Near,Female,69
9,60,Medium,Low,Yes,6,93,Medium,Yes,3,Low,High,Private,Neutral,2,No,High School,Moderate,Female,60
25,73,High,Medium,Yes,5,82,Low,No,1,Medium,Medium,Private,Positive,3,Yes,High School,Near,Male,66
18,68,High,Medium,No,7,72,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,College,Near,Male,64
14,97,Low,Medium,Yes,7,73,Medium,Yes,2,Medium,Low,Public,Positive,3,No,College,Moderate,Male,68
31,76,Medium,High,Yes,7,70,Low,Yes,3,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,70
30,89,Medium,Medium,No,6,89,Medium,Yes,3,High,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,74
8,73,Medium,Medium,No,7,60,Medium,No,0,High,Medium,Private,Neutral,3,No,High School,Near,Female,60
8,97,Medium,High,Yes,8,58,High,Yes,2,High,Medium,Public,Neutral,2,No,College,Near,Female,69
10,81,Low,Medium,Yes,9,98,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,College,Near,Male,65
7,84,Medium,High,Yes,7,100,Low,Yes,3,Low,Medium,Private,Negative,4,Yes,High School,Moderate,Male,64
22,62,High,Medium,Yes,9,69,Low,Yes,1,High,Low,Private,Negative,3,No,College,Near,Male,64
23,70,Medium,Medium,Yes,8,75,Medium,Yes,0,High,Medium,Public,Positive,2,No,High School,Moderate,Male,65
27,100,Low,Low,Yes,7,78,Low,Yes,2,Medium,Medium,Public,Negative,2,No,High School,Near,Male,70
37,79,Medium,High,No,6,95,High,Yes,1,High,Medium,Public,Negative,1,No,High School,Near,Male,73
28,70,Medium,Medium,Yes,4,96,Low,Yes,1,Medium,Medium,Private,Positive,2,No,,Moderate,Male,67
10,98,Medium,Low,Yes,10,66,Low,Yes,1,Low,High,Public,Negative,2,No,College,Near,Female,66
26,78,Medium,Medium,No,6,72,Medium,Yes,1,Low,,Private,Neutral,3,No,High School,Moderate,Female,67
17,93,Low,Medium,Yes,9,57,High,Yes,3,Low,High,Private,Neutral,2,No,College,Near,Male,69
20,89,Low,Medium,Yes,8,85,Medium,Yes,2,Medium,High,Public,Positive,1,No,Postgraduate,Near,Female,70
19,95,Low,High,Yes,9,97,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,71
23,62,Medium,Low,Yes,5,87,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,High School,Near,Female,63
17,78,Medium,Medium,Yes,6,88,Medium,Yes,1,Medium,High,Private,Positive,3,No,College,Near,Female,68
15,68,Medium,High,No,6,55,Medium,No,0,High,Medium,Private,Positive,3,No,High School,Near,Female,62
21,73,Medium,Medium,No,6,99,Medium,No,1,Low,Medium,Public,Neutral,5,No,High School,Near,Male,65
